ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
llama3.2_3b,516,0,0,0.00,0,0
llama3.2_3b,517,0,0,0.76,0,0
llama3.2_3b,518,0,0,4.02,0,0
llama3.2_3b,519,0,0,0.00,0,0
llama3.2_3b,520,0,0,7.84,0,0
llama3.2_3b,521,0,0,5.84,0,0
llama3.2_3b,522,0,0,0.00,0,0
llama3.2_3b,523,0,0,8.02,0,0
llama3.2_3b,524,0,0,0.00,0,0
llama3.2_3b,525,0,0,4.66,0,0
llama3.2_3b,526,0,0,0.00,0,0
llama3.2_3b,527,0,0,0.98,0,0
llama3.2_3b,528,0,0,0.00,0,0
llama3.2_3b,529,0,0,10.69,0,0
llama3.2_3b,530,0,0,0.00,0,0
llama3.2_3b,531,0,0,4.66,0,0
llama3.2_3b,532,0,0,0.00,0,0
llama3.2_3b,533,0,0,0.00,0,0
llama3.2_3b,534,0,0,8.49,0,0
llama3.2_3b,535,0,0,1.59,0,0
llama3.2_3b,536,0,0,1.86,0,0
llama3.2_3b,537,0,0,4.93,0,0
llama3.2_3b,538,0,0,0.00,0,0
llama3.2_3b,539,0,0,0.00,0,0
llama3.2_3b,540,0,0,0.00,0,0
llama3.2_3b,541,0,0,4.22,0,0
llama3.2_3b,542,0,0,1.00,0,0
llama3.2_3b,543,0,0,0.00,0,0
llama3.2_3b,544,0,0,0.00,0,0
llama3.2_3b,545,0,0,6.83,0,0
llama3.2_3b,546,0,0,0.00,0,0
llama3.2_3b,547,0,0,7.15,0,0
llama3.2_3b,548,0,0,0.00,0,0
llama3.2_3b,549,0,0,10.84,0,0
llama3.2_3b,550,0,0,9.91,0,0
llama3.2_3b,551,0,0,4.93,0,0
llama3.2_3b,552,0,0,0.52,0,0
llama3.2_3b,553,0,0,6.60,0,0
llama3.2_3b,554,0,0,7.84,0,0
llama3.2_3b,555,0,0,0.00,0,0
llama3.2_3b,556,0,0,0.51,0,0
llama3.2_3b,557,0,0,9.57,0,0
llama3.2_3b,558,0,0,0.00,0,0
llama3.2_3b,559,0,0,2.79,0,0
llama3.2_3b,560,0,0,6.65,0,0
llama3.2_3b,561,0,0,12.02,0,0
llama3.2_3b,562,0,0,0.00,0,0
llama3.2_3b,563,0,0,0.00,0,0
llama3.2_3b,564,0,0,0.00,0,0
llama3.2_3b,565,0,0,13.83,0,0
llama3.2_3b,566,0,0,5.19,0,0
llama3.2_3b,567,0,0,0.32,0,0
llama3.2_3b,568,0,0,0.00,0,0
llama3.2_3b,569,0,0,7.24,0,0
llama3.2_3b,570,0,0,0.00,0,0
llama3.2_3b,571,0,0,1.15,0,0
llama3.2_3b,572,0,0,0.00,0,0
llama3.2_3b,573,0,0,0.00,0,0
llama3.2_3b,574,0,0,0.00,0,0
llama3.2_3b,575,0,0,3.30,0,0
llama3.2_3b,576,0,0,0.00,0,0
llama3.2_3b,577,0,0,0.00,0,0
llama3.2_3b,578,0,0,0.00,0,0
llama3.2_3b,579,0,0,7.70,0,0
llama3.2_3b,580,0,0,0.67,0,0
llama3.2_3b,581,0,0,0.00,0,0
llama3.2_3b,582,0,0,4.81,0,0
llama3.2_3b,583,0,0,5.64,0,0
llama3.2_3b,584,0,0,0.00,0,0
llama3.2_3b,585,0,0,0.00,0,0
llama3.2_3b,586,0,0,7.84,0,0
llama3.2_3b,587,0,0,0.00,0,0
llama3.2_3b,588,0,0,0.00,0,0
llama3.2_3b,589,0,0,8.75,0,0
llama3.2_3b,590,0,0,4.86,0,0
llama3.2_3b,591,0,0,7.58,0,0
llama3.2_3b,592,0,0,7.70,0,0
llama3.2_3b,593,0,0,5.37,0,0
llama3.2_3b,594,0,0,3.33,0,0
llama3.2_3b,595,0,0,2.21,0,0
llama3.2_3b,596,0,0,3.79,0,0
llama3.2_3b,597,0,0,16.52,0,0
llama3.2_3b,598,0,0,4.03,0,0
llama3.2_3b,599,0,0,4.04,0,0
llama3.2_3b,600,0,0,0.00,0,0
llama3.2_3b,601,0,0,7.84,0,0
llama3.2_3b,602,0,0,0.00,0,0
llama3.2_3b,603,0,0,5.37,0,0
llama3.2_3b,604,0,0,0.04,0,0
llama3.2_3b,605,0,0,2.56,0,0
llama3.2_3b,606,0,0,0.00,0,0
llama3.2_3b,607,0,0,9.73,0,0
llama3.2_3b,608,0,0,11.26,0,0
llama3.2_3b,609,0,0,7.48,0,0
llama3.2_3b,610,0,0,7.33,0,0
llama3.2_3b,611,0,0,0.00,0,0
llama3.2_3b,612,0,0,9.27,0,0
llama3.2_3b,613,0,0,4.39,0,0
llama3.2_3b,614,0,0,0.00,0,0
llama3.2_3b,615,0,0,8.98,0,0
llama3.2_3b,616,0,0,7.27,0,0
llama3.2_3b,617,0,0,10.42,0,0
llama3.2_3b,618,0,0,15.85,0,0
llama3.2_3b,619,0,0,0.79,0,0
llama3.2_3b,620,0,0,0.00,0,0
llama3.2_3b,621,0,0,0.00,0,0
llama3.2_3b,622,0,0,0.00,0,0
llama3.2_3b,623,0,0,7.58,0,0
llama3.2_3b,624,0,0,11.97,0,0
llama3.2_3b,625,0,0,6.17,0,0
llama3.2_3b,626,0,0,7.42,0,0
llama3.2_3b,627,0,0,0,0,0
llama3.2_3b,628,0,0,5.15,0,0
llama3.2_3b,629,0,0,2.28,0,0
llama3.2_3b,630,0,0,0.00,0,0
llama3.2_3b,631,0,0,0.00,0,0
llama3.2_3b,632,0,0,10.69,0,0
llama3.2_3b,633,0,0,0.00,0,0
llama3.2_3b,634,0,0,0.15,0,0
llama3.2_3b,635,0,0,2.86,0,0
llama3.2_3b,636,0,0,1.01,0,0
llama3.2_3b,637,0,0,1.98,0,0
llama3.2_3b,638,0,0,7.84,0,0
llama3.2_3b,639,0,0,11.09,0,0
llama3.2_3b,640,0,0,0.00,0,0
llama3.2_3b,641,0,0,0.00,0,0
llama3.2_3b,642,0,0,7.70,0,0
llama3.2_3b,643,0,0,0.00,0,0
llama3.2_3b,644,0,0,0.00,0,0
llama3.2_3b,645,0,0,4.45,0,0
llama3.2_3b,646,0,0,2.43,0,0
llama3.2_3b,647,0,0,8.74,0,0
llama3.2_3b,648,0,0,8.55,0,0
llama3.2_3b,649,0,0,9.62,0,0
llama3.2_3b,650,0,0,8.75,0,0
llama3.2_3b,651,0,0,7.84,0,0
llama3.2_3b,652,0,0,9.27,0,0
llama3.2_3b,653,0,0,8.13,0,0
llama3.2_3b,654,0,0,9.62,0,0
llama3.2_3b,655,0,0,7.66,0,0
llama3.2_3b,656,0,0,10.85,0,0
llama3.2_3b,657,0,0,0.00,0,0
llama3.2_3b,658,0,0,13.48,0,0
llama3.2_3b,659,0,0,3.50,0,0
llama3.2_3b,660,0,0,7.13,0,0
llama3.2_3b,661,0,0,2.59,0,0
llama3.2_3b,662,0,0,0.68,0,0
llama3.2_3b,663,0,0,9.51,0,0
llama3.2_3b,664,0,0,8.15,0,0
llama3.2_3b,665,0,0,0.67,0,0
llama3.2_3b,666,0,0,0.45,0,0
llama3.2_3b,667,0,0,8.98,0,0
llama3.2_3b,668,0,0,0.19,0,0
llama3.2_3b,669,0,0,7.84,0,0
llama3.2_3b,670,0,0,7.70,0,0
llama3.2_3b,671,0,0,0.00,0,0
llama3.2_3b,672,0,0,3.79,0,0
llama3.2_3b,673,0,0,7.84,0,0
llama3.2_3b,674,0,0,0.00,0,0
llama3.2_3b,675,0,0,0.00,0,0
llama3.2_3b,676,0,0,7.40,0,0
llama3.2_3b,677,0,0,4.86,0,0
llama3.2_3b,678,0,0,0.00,0,0
llama3.2_3b,679,0,0,0.00,0,0
llama3.2_3b,680,0,0,8.98,0,0
llama3.2_3b,681,0,0,8.39,0,0
llama3.2_3b,682,0,0,6.97,0,0
llama3.2_3b,683,0,0,6.08,0,0
llama3.2_3b,684,0,0,3.66,0,0
llama3.2_3b,685,0,0,10.36,0,0
llama3.2_3b,686,0,0,0.58,0,0
llama3.2_3b,687,0,0,1.90,0,0
llama3.2_3b,688,0,0,8.25,0,0
llama3.2_3b,689,0,0,8.39,0,0
llama3.2_3b,690,0,0,0.00,0,0
llama3.2_3b,691,0,0,7.55,0,0
llama3.2_3b,692,0,0,4.40,0,0
llama3.2_3b,693,0,0,2.10,0,0
llama3.2_3b,694,0,0,7.70,0,0
llama3.2_3b,695,0,0,8.55,0,0
llama3.2_3b,696,0,0,22.14,0,0
llama3.2_3b,697,0,0,14.68,0,0
llama3.2_3b,698,0,0,9.77,0,0
llama3.2_3b,699,0,0,8.98,0,0
llama3.2_3b,700,0,0,6.25,0,0
llama3.2_3b,701,0,0,5.32,0,0
llama3.2_3b,702,0,0,4.93,0,0
llama3.2_3b,703,0,0,0.00,0,0
llama3.2_3b,704,0,0,1.48,0,0
llama3.2_3b,705,0,0,12.08,0,0
llama3.2_3b,706,0,0,0.04,0,0
llama3.2_3b,707,0,0,2.09,0,0
llama3.2_3b,708,0,0,8.75,0,0
llama3.2_3b,709,0,0,1.24,0,0
llama3.2_3b,710,0,0,7.58,0,0
llama3.2_3b,711,0,0,6.83,0,0
llama3.2_3b,712,0,0,0.00,0,0
llama3.2_3b,713,0,0,5.94,0,0
llama3.2_3b,714,0,0,7.84,0,0
llama3.2_3b,715,0,0,8.39,0,0
llama3.2_3b,716,0,0,5.62,0,0
llama3.2_3b,717,0,0,9.29,0,0
llama3.2_3b,718,0,0,0.00,0,0
llama3.2_3b,719,0,0,1.62,0,0
llama3.2_3b,720,0,0,9.62,0,0
llama3.2_3b,721,0,0,0.00,0,0
llama3.2_3b,722,0,0,0.00,0,0
llama3.2_3b,723,0,0,7.27,0,0
llama3.2_3b,724,0,0,10.58,0,0
llama3.2_3b,725,0,0,0.82,0,0
llama3.2_3b,726,0,0,0.00,0,0
llama3.2_3b,727,0,0,7.27,0,0
llama3.2_3b,728,0,0,9.91,0,0
llama3.2_3b,729,0,0,0.00,0,0
llama3.2_3b,730,0,0,0.00,0,0
llama3.2_3b,731,0,0,0.00,0,0
llama3.2_3b,732,0,0,0.00,0,0
llama3.2_3b,733,0,0,0.00,0,0
llama3.2_3b,734,0,0,1.03,0,0
llama3.2_3b,735,0,0,17.52,0,0
llama3.2_3b,736,0,0,9.83,0,0
llama3.2_3b,737,0,0,0.00,0,0
llama3.2_3b,738,0,0,0.00,0,0
llama3.2_3b,739,0,0,20.71,0,0
llama3.2_3b,740,0,0,0.52,0,0
llama3.2_3b,741,0,0,0.27,0,0
llama3.2_3b,742,0,0,0.00,0,0
llama3.2_3b,743,0,0,9.91,0,0
llama3.2_3b,744,0,0,0.00,0,0
llama3.2_3b,745,0,0,0.00,0,0
llama3.2_3b,746,0,0,17.21,0,0
llama3.2_3b,747,0,0,0.00,0,0
llama3.2_3b,748,0,0,0.00,0,0
llama3.2_3b,749,0,0,3.15,0,0
llama3.2_3b,750,0,0,3.03,0,0
llama3.2_3b,751,0,0,8.55,0,0
llama3.2_3b,752,0,0,0.00,0,0
llama3.2_3b,753,0,0,0.00,0,0
llama3.2_3b,754,0,0,7.70,0,0
llama3.2_3b,755,0,0,0.00,0,0
llama3.2_3b,756,0,0,1.16,0,0
llama3.2_3b,757,0,0,1.62,0,0
llama3.2_3b,758,0,0,3.05,0,0
llama3.2_3b,759,0,0,11.97,0,0
llama3.2_3b,760,0,0,8.98,0,0
llama3.2_3b,761,0,0,0.12,0,0
llama3.2_3b,762,0,0,4.77,0,0
llama3.2_3b,763,0,0,8.55,0,0
llama3.2_3b,764,0,0,7.70,0,0
llama3.2_3b,765,0,0,0.00,0,0
llama3.2_3b,766,0,0,0.23,0,0
llama3.2_3b,767,0,0,14.76,0,0
llama3.2_3b,768,0,0,0.00,0,0
llama3.2_3b,769,0,0,0.00,0,0
llama3.2_3b,770,0,0,0.04,0,0
llama3.2_3b,771,0,0,2.77,0,0
llama3.2_3b,772,0,0,8.25,0,0
llama3.2_3b,773,0,0,10.13,0,0
llama3.2_3b,774,0,0,4.33,0,0
llama3.2_3b,775,0,0,8.55,0,0
llama3.2_3b,776,0,0,7.84,0,0
llama3.2_3b,777,0,0,5.72,0,0
llama3.2_3b,778,0,0,0.00,0,0
llama3.2_3b,779,0,0,0.00,0,0
llama3.2_3b,780,0,0,0.38,0,0
llama3.2_3b,781,0,0,23.00,0,0
llama3.2_3b,782,0,0,7.19,0,0
llama3.2_3b,783,0,0,7.58,0,0
llama3.2_3b,784,0,0,0.00,0,0
llama3.2_3b,785,0,0,0.06,0,0
llama3.2_3b,786,0,0,0.00,0,0
llama3.2_3b,787,0,0,5.36,0,0
llama3.2_3b,788,0,0,9.62,0,0
llama3.2_3b,789,0,0,0.03,0,0
llama3.2_3b,790,0,0,9.91,0,0
llama3.2_3b,791,0,0,0.08,0,0
llama3.2_3b,792,0,0,0.00,0,0
llama3.2_3b,793,0,0,0.11,0,0
llama3.2_3b,794,0,0,9.27,0,0
llama3.2_3b,795,0,0,0.00,0,0
llama3.2_3b,796,0,0,5.70,0,0
llama3.2_3b,797,0,0,8.25,0,0
llama3.2_3b,798,0,0,0.28,0,0
llama3.2_3b,799,0,0,3.82,0,0
llama3.2_3b,800,0,0,4.93,0,0
llama3.2_3b,801,0,0,0.00,0,0
llama3.2_3b,802,0,0,4.39,0,0
llama3.2_3b,803,0,0,0.00,0,0
llama3.2_3b,804,0,0,0.00,0,0
llama3.2_3b,805,0,0,0.00,0,0
llama3.2_3b,806,0,0,7.09,0,0
llama3.2_3b,807,0,0,0.19,0,0
llama3.2_3b,808,0,0,4.72,0,0
llama3.2_3b,809,0,0,12.68,0,0
llama3.2_3b,810,0,0,0.16,0,0
llama3.2_3b,811,0,0,0.08,0,0
llama3.2_3b,812,0,0,0.00,0,0
llama3.2_3b,813,0,0,0.04,0,0
llama3.2_3b,814,0,0,0.00,0,0
llama3.2_3b,815,0,0,8.98,0,0
llama3.2_3b,816,0,0,3.21,0,0
llama3.2_3b,817,0,0,12.54,0,0
llama3.2_3b,818,0,0,15.32,0,0
llama3.2_3b,819,0,0,0.00,0,0
llama3.2_3b,820,0,0,9.91,0,0
llama3.2_3b,821,0,0,8.02,0,0
llama3.2_3b,822,0,0,7.42,0,0
llama3.2_3b,823,0,0,3.46,0,0
llama3.2_3b,824,0,0,11.82,0,0
llama3.2_3b,825,0,0,8.02,0,0
llama3.2_3b,826,0,0,10.08,0,0
llama3.2_3b,827,0,0,8.75,0,0
llama3.2_3b,828,0,0,10.45,0,0
llama3.2_3b,829,0,0,2.15,0,0
llama3.2_3b,830,0,0,9.27,0,0
llama3.2_3b,831,0,0,0.00,0,0
llama3.2_3b,832,0,0,5.19,0,0
llama3.2_3b,833,0,0,3.81,0,0
llama3.2_3b,834,0,0,7.58,0,0
llama3.2_3b,835,0,0,0.00,0,0
llama3.2_3b,836,0,0,8.55,0,0
llama3.2_3b,837,0,0,1.97,0,0
llama3.2_3b,838,0,0,0.00,0,0
llama3.2_3b,839,0,0,1.54,0,0
llama3.2_3b,840,0,0,3.54,0,0
llama3.2_3b,841,0,0,0.00,0,0
llama3.2_3b,842,0,0,10.26,0,0
llama3.2_3b,843,0,0,29.67,0,0
llama3.2_3b,844,0,0,11.00,0,0
llama3.2_3b,845,0,0,4.35,0,0
llama3.2_3b,846,0,0,7.70,0,0
llama3.2_3b,847,0,0,7.22,0,0
llama3.2_3b,848,0,0,1.86,0,0
llama3.2_3b,849,0,0,5.58,0,0
llama3.2_3b,850,0,0,7.33,0,0
llama3.2_3b,851,0,0,8.39,0,0
llama3.2_3b,852,0,0,0.00,0,0
llama3.2_3b,853,0,0,0.00,0,0
llama3.2_3b,854,0,0,11.82,0,0
llama3.2_3b,855,0,0,0.00,0,0
llama3.2_3b,856,0,0,3.25,0,0
llama3.2_3b,857,0,0,0.00,0,0
llama3.2_3b,858,0,0,0.96,0,0
llama3.2_3b,859,0,0,7.29,0,0
llama3.2_3b,860,0,0,10.69,0,0
llama3.2_3b,861,0,0,8.25,0,0
llama3.2_3b,862,0,0,1.48,0,0
llama3.2_3b,863,0,0,9.91,0,0
llama3.2_3b,864,0,0,0.00,0,0
llama3.2_3b,865,0,0,0.08,0,0
llama3.2_3b,866,0,0,7.98,0,0
llama3.2_3b,867,0,0,3.03,0,0
llama3.2_3b,868,0,0,7.02,0,0
llama3.2_3b,869,0,0,7.58,0,0
llama3.2_3b,870,0,0,9.62,0,0
llama3.2_3b,871,0,0,0.00,0,0
llama3.2_3b,872,0,0,1.70,0,0
llama3.2_3b,873,0,0,0.00,0,0
llama3.2_3b,874,0,0,9.62,0,0
llama3.2_3b,875,0,0,8.98,0,0
llama3.2_3b,876,0,0,9.60,0,0
llama3.2_3b,877,0,0,0.34,0,0
llama3.2_3b,878,0,0,12.12,0,0
llama3.2_3b,879,0,0,0.00,0,0
llama3.2_3b,880,0,0,0.00,0,0
llama3.2_3b,881,0,0,7.40,0,0
llama3.2_3b,882,0,0,0.00,0,0
llama3.2_3b,883,0,0,0.31,0,0
llama3.2_3b,884,0,0,4.93,0,0
llama3.2_3b,885,0,0,7.84,0,0
llama3.2_3b,886,0,0,12.49,0,0
llama3.2_3b,887,0,0,3.72,0,0
llama3.2_3b,888,0,0,0.00,0,0
llama3.2_3b,889,0,0,11.51,0,0
llama3.2_3b,890,0,0,9.27,0,0
llama3.2_3b,891,0,0,0.00,0,0
llama3.2_3b,892,0,0,10.13,0,0
llama3.2_3b,893,0,0,0.00,0,0
llama3.2_3b,894,0,0,0.64,0,0
llama3.2_3b,895,0,0,0.19,0,0
llama3.2_3b,896,0,0,0.00,0,0
llama3.2_3b,897,0,0,9.27,0,0
llama3.2_3b,898,0,0,5.37,0,0
llama3.2_3b,899,0,0,8.55,0,0
llama3.2_3b,900,0,0,8.02,0,0
llama3.2_3b,901,0,0,0.00,0,0
llama3.2_3b,902,0,0,8.02,0,0
llama3.2_3b,903,0,0,7.02,0,0
llama3.2_3b,904,0,0,8.75,0,0
llama3.2_3b,905,0,0,0.01,0,0
llama3.2_3b,906,0,0,4.90,0,0
llama3.2_3b,907,0,0,0.00,0,0
llama3.2_3b,908,0,0,0.00,0,0
llama3.2_3b,909,0,0,2.60,0,0
llama3.2_3b,910,0,0,0.00,0,0
llama3.2_3b,911,0,0,2.58,0,0
llama3.2_3b,912,0,0,13.28,0,0
llama3.2_3b,913,0,0,0.00,0,0
llama3.2_3b,914,0,0,9.11,0,0
llama3.2_3b,915,0,0,8.75,0,0
llama3.2_3b,916,0,0,7.70,0,0
llama3.2_3b,917,0,0,3.60,0,0
llama3.2_3b,918,0,0,0.00,0,0
llama3.2_3b,919,0,0,7.84,0,0
llama3.2_3b,920,0,0,7.49,0,0
llama3.2_3b,921,0,0,0.00,0,0
llama3.2_3b,922,0,0,2.32,0,0
llama3.2_3b,923,0,0,2.31,0,0
llama3.2_3b,924,0,0,1.57,0,0
llama3.2_3b,925,0,0,0.00,0,0
llama3.2_3b,926,0,0,2.95,0,0
llama3.2_3b,927,0,0,0.00,0,0
llama3.2_3b,928,0,0,7.84,0,0
llama3.2_3b,929,0,0,0.00,0,0
llama3.2_3b,930,0,0,0.00,0,0
llama3.2_3b,931,0,0,7.70,0,0
llama3.2_3b,932,0,0,7.84,0,0
llama3.2_3b,933,0,0,6.48,0,0
llama3.2_3b,934,0,0,6.97,0,0
llama3.2_3b,935,0,0,29.11,0,0
llama3.2_3b,936,0,0,0.00,0,0
llama3.2_3b,937,0,0,0.00,0,0
llama3.2_3b,938,0,0,7.58,0,0
llama3.2_3b,939,0,0,0.00,0,0
llama3.2_3b,940,0,0,8.25,0,0
llama3.2_3b,941,0,0,4.93,0,0
llama3.2_3b,942,0,0,9.29,0,0
llama3.2_3b,943,0,0,4.93,0,0
llama3.2_3b,944,0,0,15.70,0,0
llama3.2_3b,945,0,0,0.00,0,0
llama3.2_3b,946,0,0,23.00,0,0
llama3.2_3b,947,0,0,0.00,0,0
llama3.2_3b,948,0,0,3.72,0,0
llama3.2_3b,949,0,0,2.42,0,0
llama3.2_3b,950,0,0,0.00,0,0
llama3.2_3b,951,0,0,0.00,0,0
llama3.2_3b,952,0,0,0.00,0,0
llama3.2_3b,953,0,0,1.16,0,0
llama3.2_3b,954,0,0,6.30,0,0
llama3.2_3b,955,0,0,5.16,0,0
llama3.2_3b,956,0,0,0.00,0,0
llama3.2_3b,957,0,0,8.56,0,0
llama3.2_3b,958,0,0,0.77,0,0
llama3.2_3b,959,0,0,7.70,0,0
llama3.2_3b,960,0,0,7.70,0,0
llama3.2_3b,961,0,0,8.55,0,0
llama3.2_3b,962,0,0,2.18,0,0
llama3.2_3b,963,0,0,0.00,0,0
llama3.2_3b,964,0,0,1.91,0,0
llama3.2_3b,965,0,0,0.66,0,0
llama3.2_3b,966,0,0,15.76,0,0
llama3.2_3b,967,0,0,8.02,0,0
llama3.2_3b,968,0,0,1.79,0,0
llama3.2_3b,969,0,0,7.00,0,0
llama3.2_3b,970,0,0,0.00,0,0
llama3.2_3b,971,0,0,0.00,0,0
llama3.2_3b,972,0,0,4.29,0,0
llama3.2_3b,973,0,0,0.00,0,0
llama3.2_3b,974,0,0,4.05,0,0
llama3.2_3b,975,0,0,4.66,0,0
llama3.2_3b,976,0,0,9.27,0,0
llama3.2_3b,977,0,0,0.00,0,0
llama3.2_3b,978,0,0,1.00,0,0
llama3.2_3b,979,0,0,5.84,0,0
llama3.2_3b,980,0,0,9.62,0,0
llama3.2_3b,981,0,0,0.00,0,0
llama3.2_3b,982,0,0,0.00,0,0
llama3.2_3b,983,0,0,0.00,0,0
llama3.2_3b,984,0,0,7.15,0,0
llama3.2_3b,985,0,0,7.58,0,0
llama3.2_3b,986,0,0,0.20,0,0
llama3.2_3b,987,0,0,4.55,0,0
llama3.2_3b,988,0,0,0.00,0,0
llama3.2_3b,989,0,0,0.00,0,0
llama3.2_3b,990,0,0,0.00,0,0
llama3.2_3b,991,0,0,7.58,0,0
llama3.2_3b,992,0,0,0.00,0,0
llama3.2_3b,993,0,0,0.70,0,0
llama3.2_3b,994,0,0,5.49,0,0
llama3.2_3b,995,0,0,2.45,0,0
llama3.2_3b,996,0,0,6.20,0,0
llama3.2_3b,997,0,0,0.00,0,0
llama3.2_3b,998,0,0,7.58,0,0
llama3.2_3b,999,0,0,5.63,0,0
llama3.2_3b,1000,0,0,0.00,0,0
llama3.2_3b,1001,0,0,12.54,0,0
llama3.2_3b,1002,0,0,9.91,0,0
llama3.2_3b,1003,0,0,2.13,0,0
llama3.2_3b,1004,0,0,0.00,0,0
llama3.2_3b,1005,0,0,32.94,0,0
llama3.2_3b,1006,0,0,5.76,0,0
llama3.2_3b,1007,0,0,0.00,0,0
llama3.2_3b,1008,0,0,3.22,0,0
llama3.2_3b,1009,0,0,3.50,0,0
llama3.2_3b,1010,0,0,0.00,0,0
llama3.2_3b,1011,0,0,8.25,0,0
llama3.2_3b,1012,0,0,3.54,0,0
llama3.2_3b,1013,0,0,10.76,0,0
llama3.2_3b,1014,0,0,10.08,0,0
llama3.2_3b,1015,0,0,0.00,0,0
llama3.2_3b,1016,0,0,2.76,0,0
llama3.2_3b,1017,0,0,12.54,0,0
llama3.2_3b,1018,0,0,5.49,0,0
llama3.2_3b,1019,0,0,19.15,0,0
llama3.2_3b,1020,0,0,10.19,0,0
llama3.2_3b,1021,0,0,0.00,0,0
llama3.2_3b,1022,0,0,7.84,0,0
llama3.2_3b,1023,0,0,10.80,0,0
llama3.2_3b,1024,0,0,5.15,0,0
llama3.2_3b,1025,0,0,0.00,0,0
llama3.2_3b,1026,0,0,7.48,0,0
llama3.2_3b,1027,0,0,0.01,0,0
llama3.2_3b,1028,0,0,0.00,0,0
llama3.2_3b,1029,0,0,2.43,0,0
llama3.2_3b,1030,0,0,9.27,0,0
llama3.2_3b,1031,0,0,8.02,0,0
llama3.2_3b,1032,0,0,8.02,0,0
llama3.2_3b,1033,0,0,8.74,0,0
llama3.2_3b,1034,0,0,8.02,0,0
llama3.2_3b,1035,0,0,8.39,0,0
llama3.2_3b,1036,0,0,0.00,0,0
llama3.2_3b,1037,0,0,13.07,0,0
llama3.2_3b,1038,0,0,0.00,0,0
llama3.2_3b,1039,0,0,5.72,0,0
llama3.2_3b,1040,0,0,0.22,0,0
llama3.2_3b,1041,0,0,0.00,0,0
llama3.2_3b,1042,0,0,5.45,0,0
llama3.2_3b,1043,0,0,7.48,0,0
llama3.2_3b,1044,0,0,0.00,0,0
llama3.2_3b,1045,0,0,0.00,0,0
llama3.2_3b,1046,0,0,0.00,0,0
llama3.2_3b,1047,0,0,20.96,0,0
llama3.2_3b,1048,0,0,0.00,0,0
llama3.2_3b,1049,0,0,6.20,0,0
llama3.2_3b,1050,0,0,0.00,0,0
llama3.2_3b,1051,0,0,8.75,0,0
llama3.2_3b,1052,0,0,0.05,0,0
llama3.2_3b,1053,0,0,8.02,0,0
llama3.2_3b,1054,0,0,7.58,0,0
llama3.2_3b,1055,0,0,7.02,0,0
llama3.2_3b,1056,0,0,8.75,0,0
llama3.2_3b,1057,0,0,0.00,0,0
llama3.2_3b,1058,0,0,0.00,0,0
llama3.2_3b,1059,0,0,8.25,0,0
llama3.2_3b,1060,0,0,0.00,0,0
llama3.2_3b,1061,0,0,0.04,0,0
llama3.2_3b,1062,0,0,0.00,0,0
llama3.2_3b,1063,0,0,0.00,0,0
llama3.2_3b,1064,0,0,6.13,0,0
llama3.2_3b,1065,0,0,6.61,0,0
llama3.2_3b,1066,0,0,0.00,0,0
llama3.2_3b,1067,0,0,0.00,0,0
llama3.2_3b,1068,0,0,1.37,0,0
llama3.2_3b,1069,0,0,8.02,0,0
llama3.2_3b,1070,0,0,0.00,0,0
llama3.2_3b,1071,0,0,0.00,0,0
llama3.2_3b,1072,0,0,0.00,0,0
llama3.2_3b,1073,0,0,0.00,0,0
llama3.2_3b,1074,0,0,7.45,0,0
llama3.2_3b,1075,0,0,0.00,0,0
llama3.2_3b,1076,0,0,0.30,0,0
llama3.2_3b,1077,0,0,6.08,0,0
llama3.2_3b,1078,0,0,8.74,0,0
llama3.2_3b,1079,0,0,10.95,0,0
llama3.2_3b,1080,0,0,8.29,0,0
llama3.2_3b,1081,0,0,8.98,0,0
llama3.2_3b,1082,0,0,7.84,0,0
llama3.2_3b,1083,0,0,8.55,0,0
llama3.2_3b,1084,0,0,8.02,0,0
llama3.2_3b,1085,0,0,0.02,0,0
llama3.2_3b,1086,0,0,0.00,0,0
llama3.2_3b,1087,0,0,10.61,0,0
llama3.2_3b,1088,0,0,7.33,0,0
llama3.2_3b,1089,0,0,9.62,0,0
llama3.2_3b,1090,0,0,4.22,0,0
llama3.2_3b,1091,0,0,7.94,0,0
llama3.2_3b,1092,0,0,7.17,0,0
llama3.2_3b,1093,0,0,0.00,0,0
llama3.2_3b,1094,0,0,9.27,0,0
llama3.2_3b,1095,0,0,3.54,0,0
llama3.2_3b,1096,0,0,0.03,0,0
llama3.2_3b,1097,0,0,14.27,0,0
llama3.2_3b,1098,0,0,5.37,0,0
llama3.2_3b,1099,0,0,0.00,0,0
llama3.2_3b,1100,0,0,10.36,0,0
llama3.2_3b,1101,0,0,0.00,0,0
llama3.2_3b,1102,0,0,0.00,0,0
llama3.2_3b,1103,0,0,0.00,0,0
llama3.2_3b,1104,0,0,7.84,0,0
llama3.2_3b,1105,0,0,3.50,0,0
llama3.2_3b,1106,0,0,0.00,0,0
llama3.2_3b,1107,0,0,0.00,0,0
llama3.2_3b,1108,0,0,0.00,0,0
llama3.2_3b,1109,0,0,0.00,0,0
llama3.2_3b,1110,0,0,0.00,0,0
llama3.2_3b,1111,0,0,0.00,0,0
llama3.2_3b,1112,0,0,0.00,0,0
llama3.2_3b,1113,0,0,0.00,0,0
llama3.2_3b,1114,0,0,3.03,0,0
llama3.2_3b,1115,0,0,8.75,0,0
llama3.2_3b,1116,0,0,2.53,0,0
